is_fire,lng,lat,date,time,T2M_0h,T2M_1h,T2M_2h,T2M_3h,T2M_4h,T2MDEW_0h,T2MDEW_1h,T2MDEW_2h,T2MDEW_3h,T2MDEW_4h,T2MWET_0h,T2MWET_1h,T2MWET_2h,T2MWET_3h,T2MWET_4h,TS_0h,TS_1h,TS_2h,TS_3h,TS_4h,WS10M_0h,WS10M_1h,WS10M_2h,WS10M_3h,WS10M_4h,WS2M_0h,WS2M_1h,WS2M_2h,WS2M_3h,WS2M_4h,WD2M_0h,WD2M_1h,WD2M_2h,WD2M_3h,WD2M_4h
0,-179.34810779321845,-17.945746815853937,20220113,02,28.44,28.52,28.65,28.75,28.8,26.21,26.14,26.13,26.22,26.33,27.33,27.33,27.4,27.48,27.56,28.76,28.76,28.78,28.76,28.75,9.05,8.97,8.77,8.59,8.51,7.67,7.6,7.43,7.27,7.22,306.67,310.37,313.94,318.0,322.13
0,-30.890494468860226,-83.03843682767712,20220113,15,-16.06,-16.13,-16.27,-16.44,-16.59,-18.5,-18.47,-18.39,-18.29,-18.23,-17.27,-17.3,-17.34,-17.37,-17.41,-15.81,-15.36,-15.14,-15.1,-15.2,2.55,2.49,2.44,2.46,2.54,2.18,2.18,2.15,2.18,2.25,149.21,151.78,153.25,149.21,140.35
0,-147.77392815336643,60.03414265501931,20220113,12,2.21,1.8,1.7,1.76,1.76,1.94,1.69,1.58,1.55,1.56,2.08,1.74,1.64,1.65,1.65,3.69,3.69,3.68,3.68,3.69,13.42,15.26,16.19,16.25,15.73,11.05,12.5,13.17,13.19,12.84,109.7,104.96,101.32,98.24,95.73
0,131.0823018064363,42.8995772550453,20220113,20,-15.46,-15.29,-15.13,-14.63,-13.39,-18.56,-18.42,-18.16,-17.81,-17.42,-17.01,-16.85,-16.64,-16.22,-15.41,-12.96,-12.79,-12.63,-12.26,-11.32,7.33,7.52,7.57,7.71,7.98,4.04,4.15,4.19,4.27,4.39,326.13,328.41,329.51,329.83,329.74
0,69.68898110015678,22.2239654859344,20220113,02,10.33,10.86,11.38,11.92,12.51,5.19,5.4,5.65,5.8,5.84,7.76,8.13,8.51,8.86,9.18,9.13,9.59,10.05,10.55,11.12,3.89,3.87,3.83,3.8,3.83,2.27,2.22,2.18,2.14,2.17,31.5,27.65,23.44,20.29,18.5
0,141.23946218428074,-77.44810350910274,20220113,02,-30.15,-29.87,-29.43,-28.89,-28.27,-30.35,-30.04,-29.59,-29.06,-28.51,-30.25,-29.95,-29.51,-28.98,-28.39,-31.55,-31.46,-31.19,-30.8,-30.22,4.87,4.92,5.08,5.2,5.16,3.65,3.65,3.76,3.83,3.79,199.48,196.53,194.7,194.18,196.38
0,-143.24798556113078,19.28172433405437,20220113,05,22.96,22.84,22.73,22.68,22.73,18.48,18.48,18.45,18.36,18.23,20.72,20.65,20.58,20.52,20.48,23.9,23.9,23.9,23.9,23.9,8.0,8.12,8.36,8.77,9.19,6.9,7.0,7.21,7.52,7.86,82.91,81.85,80.26,78.92,77.3
0,-177.69893015380126,24.787950211340032,20220113,08,24.19,24.15,24.12,24.07,24.06,21.26,21.24,21.23,21.19,21.09,22.73,22.7,22.67,22.63,22.58,23.87,23.88,23.89,23.9,23.91,9.26,9.11,8.98,8.79,8.61,7.78,7.66,7.57,7.42,7.28,243.67,239.62,236.49,236.16,237.71
0,49.98794838548477,88.1965376991507,20220115,13,-26.49,-26.36,-26.17,-25.95,-25.72,-26.82,-26.73,-26.63,-26.52,-26.41,-26.65,-26.54,-26.4,-26.24,-26.06,-27.3,-27.27,-27.13,-26.92,-26.7,8.41,8.44,8.5,8.49,8.34,6.84,6.86,6.91,6.9,6.77,73.55,73.65,73.72,73.89,74.68
0,87.6533813399476,-23.60803175607377,20220115,01,25.24,25.18,25.17,25.19,25.23,22.05,22.08,22.12,22.17,22.19,23.65,23.63,23.65,23.68,23.7,26.19,26.19,26.19,26.19,26.2,7.88,8.05,8.25,8.42,8.59,6.8,6.94,7.09,7.23,7.36,114.95,118.21,121.34,123.81,125.28
0,38.118105741851394,65.9776420162737,20220115,18,-5.17,-4.74,-4.24,-4.0,-3.65,-6.56,-6.17,-5.7,-5.28,-4.99,-5.86,-5.45,-4.97,-4.64,-4.32,-3.35,-3.15,-2.95,-2.83,-2.65,7.26,7.62,8.0,7.5,7.64,5.58,5.82,6.07,5.72,5.82,337.28,338.43,339.18,335.39,334.71
0,85.70653832856874,-60.0880138087382,20220115,03,-1.07,-1.01,-1.0,-0.99,-0.89,-2.56,-2.81,-3.02,-3.17,-3.17,-1.81,-1.91,-2.02,-2.08,-2.03,1.04,1.05,1.07,1.08,1.1,6.45,5.59,4.81,4.11,3.9,5.67,4.97,4.31,3.73,3.55,358.74,349.77,338.31,322.65,302.05
0,-9.979171189924102,-88.06191199406176,20220115,10,-27.11,-27.2,-27.27,-27.33,-27.31,-27.49,-27.55,-27.61,-27.64,-27.6,-27.3,-27.37,-27.44,-27.49,-27.45,-28.14,-28.24,-28.3,-28.31,-28.2,1.36,1.42,1.51,1.58,1.6,0.82,0.85,0.88,0.9,0.9,345.7,355.8,8.13,19.69,29.01
0,-50.52978831642642,-39.24326833060002,20220115,20,21.4,21.4,21.55,21.73,21.86,20.45,20.57,20.79,21.06,21.39,20.92,20.98,21.17,21.4,21.62,22.2,22.19,22.19,22.19,22.18,8.67,8.4,8.04,7.44,6.48,7.38,7.17,6.86,6.36,5.55,100.93,107.31,113.47,119.27,125.61
0,-34.904058854106665,-14.233684458727794,20220115,02,27.38,27.44,27.48,27.53,27.55,22.73,22.87,23.0,23.12,23.2,25.06,25.15,25.24,25.33,25.38,28.23,28.23,28.23,28.23,28.23,7.35,7.31,7.28,7.24,7.13,6.38,6.35,6.32,6.28,6.2,124.68,123.51,122.02,120.65,119.44
0,-32.69211337704712,-50.0732019727812,20220115,05,4.12,4.62,4.9,4.6,4.4,2.43,1.93,1.03,0.32,0.08,3.27,3.27,2.96,2.46,2.23,6.38,6.38,6.38,6.37,6.37,5.38,5.41,4.44,2.66,2.17,4.8,4.8,3.98,2.47,2.03,356.83,343.36,338.12,335.3,301.0
0,11.176072188495738,-1.1934243229685393,20220115,18,23.9,25.04,26.02,26.74,27.15,21.9,21.69,21.04,20.47,20.33,22.9,23.37,23.53,23.6,23.73,23.76,24.91,25.94,26.7,27.07,0.8,0.81,0.82,0.71,0.41,0.05,0.07,0.1,0.11,0.09,231.34,225.0,214.99,210.26,206.57
0,-117.42757182833545,41.36287575668442,20220115,12,0.48,-0.45,-2.02,-5.06,-7.81,-2.52,-2.9,-4.17,-6.51,-8.63,-1.02,-1.67,-3.1,-5.78,-8.23,2.59,2.16,0.26,-4.33,-10.17,2.06,2.28,2.69,2.46,2.75,1.7,1.89,2.19,1.59,1.65,169.15,158.73,145.63,130.02,130.4
0,173.85366261130952,22.4479466102768,20220115,17,24.58,24.55,24.51,24.5,24.51,21.78,21.62,21.46,21.3,21.15,23.18,23.09,22.99,22.9,22.83,25.04,25.04,25.03,25.03,25.03,4.21,4.06,3.97,3.91,3.81,3.75,3.64,3.56,3.52,3.43,219.09,220.12,220.64,221.58,224.72
0,-100.04682682318608,72.25201548814309,20220115,02,-29.12,-28.74,-28.55,-28.22,-27.84,-29.52,-29.3,-29.03,-28.68,-28.31,-29.31,-29.02,-28.79,-28.45,-28.07,-32.79,-31.89,-31.28,-30.81,-30.46,2.76,2.94,3.0,2.91,2.74,1.76,1.82,1.83,1.79,1.7,80.83,80.13,78.69,76.09,72.4
0,72.24377574106401,58.301539905000624,20220115,02,-22.57,-22.66,-22.42,-22.21,-22.03,-22.69,-22.75,-22.51,-22.31,-22.13,-22.63,-22.7,-22.46,-22.26,-22.08,-22.6,-22.74,-22.49,-22.28,-22.1,3.58,3.74,4.11,4.22,4.25,1.27,1.34,1.48,1.52,1.53,144.75,143.53,146.23,146.96,147.93
0,-66.30912875881432,73.42734836447434,20220115,13,-22.95,-23.1,-23.24,-23.38,-23.55,-23.9,-24.04,-24.2,-24.36,-24.52,-23.43,-23.57,-23.72,-23.88,-24.03,-21.8,-21.78,-21.85,-21.99,-22.14,2.69,2.91,3.11,3.25,3.35,2.36,2.55,2.72,2.85,2.93,225.67,227.23,228.49,231.24,234.44
0,-150.1298751265866,52.00421601242337,20220115,12,2.65,2.8,2.98,3.12,3.28,-0.53,-0.44,-0.44,-0.48,-0.45,1.05,1.19,1.26,1.32,1.42,4.05,4.05,4.05,4.05,4.05,4.43,4.01,3.45,2.94,2.66,3.97,3.61,3.13,2.68,2.43,31.0,29.73,28.48,20.13,6.65
0,-138.12345397106156,-43.05360781665662,20220115,12,13.51,13.6,13.78,14.01,14.29,8.98,9.12,9.5,10.3,11.46,11.24,11.36,11.64,12.15,12.87,14.58,14.58,14.58,14.58,14.58,5.9,6.24,6.79,7.42,7.83,5.19,5.46,5.9,6.37,6.67,253.37,248.94,244.49,240.95,244.18
0,-116.27837520230906,-26.42967178119327,20220115,12,23.41,23.45,23.44,23.37,23.27,18.53,18.58,18.66,18.75,18.89,20.98,21.02,21.05,21.06,21.08,25.33,25.33,25.33,25.34,25.34,2.68,2.82,2.94,2.97,2.91,2.49,2.62,2.73,2.75,2.71,102.12,100.81,104.43,108.69,112.35
0,-146.81452320832068,-42.88017154239831,20220115,03,13.87,13.74,13.61,13.55,13.62,8.95,8.89,8.87,8.94,9.01,11.4,11.31,11.23,11.25,11.32,14.78,14.78,14.78,14.79,14.8,9.32,9.76,10.19,10.65,11.12,7.93,8.28,8.63,9.0,9.35,252.87,254.95,256.34,256.75,256.13
0,-128.9746708366439,-13.16973136758456,20220115,08,24.76,24.62,24.5,24.44,24.38,22.07,22.11,22.15,22.21,22.24,23.42,23.37,23.33,23.32,23.31,26.44,26.43,26.43,26.43,26.43,6.82,6.66,6.45,6.19,5.99,5.98,5.86,5.69,5.49,5.32,74.08,75.72,77.32,79.33,81.56
0,-45.14221373713028,26.571479058009515,20220115,06,21.53,21.44,21.39,21.4,21.44,17.29,17.29,17.25,17.3,17.39,19.41,19.37,19.32,19.34,19.41,23.51,23.51,23.5,23.51,23.5,3.63,3.82,3.78,3.96,4.08,3.33,3.5,3.47,3.62,3.73,111.63,109.04,102.63,97.57,96.5
0,-100.72053711817564,47.77042825585664,20220115,14,-2.47,-3.15,-4.19,-5.62,-7.69,-3.66,-4.33,-5.4,-6.85,-8.77,-3.06,-3.74,-4.8,-6.24,-8.23,-2.93,-3.17,-4.1,-5.2,-7.38,9.28,9.72,9.5,8.93,8.58,6.88,7.26,7.11,6.71,6.43,196.36,191.85,190.83,192.85,195.42
0,-50.49335717311797,8.4839449919548,20220115,15,26.62,26.62,26.66,26.7,26.74,23.82,23.87,23.94,24.01,24.02,25.22,25.25,25.3,25.36,25.38,27.37,27.37,27.38,27.39,27.4,6.63,6.75,7.0,7.26,7.39,5.78,5.87,6.07,6.28,6.39,64.89,66.4,68.42,69.99,70.35
0,-38.25099570213956,41.94748760996765,20220117,01,15.93,15.97,15.9,15.76,15.53,13.64,13.46,13.33,13.23,13.14,14.78,14.71,14.61,14.5,14.33,16.79,16.8,16.82,16.83,16.84,15.22,15.43,15.51,15.27,14.84,12.48,12.64,12.71,12.52,12.22,183.88,184.57,183.38,180.64,178.42
0,121.21701036098676,4.6577470572837285,20220117,16,27.84,27.76,27.69,27.68,27.71,23.26,23.4,23.69,24.05,24.42,25.55,25.58,25.69,25.87,26.06,29.07,29.08,29.08,29.08,29.08,4.31,4.63,5.23,5.93,6.62,3.91,4.17,4.68,5.24,5.81,83.57,76.69,69.57,63.74,56.74
0,-12.712623128135562,36.53706799624618,20220117,19,16.99,17.06,17.12,17.19,17.24,12.12,12.23,12.31,12.36,12.46,14.55,14.65,14.72,14.77,14.85,17.01,17.01,17.01,17.0,16.99,6.24,6.45,6.5,6.48,6.41,5.39,5.55,5.58,5.56,5.5,114.3,114.9,115.99,117.07,117.69
0,-69.36235647598754,-10.74623013438223,20220117,15,28.22,28.74,29.01,29.01,28.77,23.83,23.35,23.23,23.08,22.9,26.02,26.05,26.12,26.05,25.84,28.15,28.69,28.98,29.02,28.82,0.79,0.89,0.87,0.83,0.78,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,180.0,180.0
0,155.51150993064442,40.11704277765267,20220117,03,6.58,6.6,6.62,6.69,6.79,2.65,2.8,2.94,3.12,3.43,4.62,4.7,4.78,4.9,5.11,10.99,10.99,10.99,11.0,10.99,8.92,9.46,9.83,10.09,10.17,7.76,8.19,8.48,8.68,8.73,337.02,335.42,334.4,334.7,337.15
0,36.07931069762762,-8.613610256939012,20220117,10,26.05,25.74,24.78,23.35,22.37,21.6,21.73,21.94,21.76,21.37,23.83,23.73,23.36,22.56,21.87,26.52,26.47,25.48,23.85,22.61,1.31,0.74,0.32,0.46,0.47,0.84,0.48,0.24,0.38,0.33,149.13,168.69,238.39,288.06,283.71
0,-10.666460992515567,-30.266881611798183,20220117,07,22.4,22.24,22.09,21.96,21.87,18.84,18.79,18.64,18.44,18.29,20.62,20.51,20.37,20.2,20.08,23.03,23.03,23.04,23.04,23.04,6.95,7.2,7.52,7.88,8.13,6.03,6.23,6.5,6.8,7.01,235.14,242.44,247.38,251.09,255.2
0,-82.2169111786889,-17.39168620028188,20220117,07,20.82,20.79,20.77,20.77,20.77,16.63,16.6,16.56,16.53,16.53,18.73,18.69,18.66,18.65,18.65,21.19,21.19,21.19,21.19,21.19,8.31,8.33,8.29,8.2,8.17,7.09,7.11,7.08,7.01,6.99,136.21,136.6,137.42,138.3,138.72
0,-118.16468355679596,-89.46065389215109,20220117,05,-29.44,-29.33,-29.19,-29.01,-28.8,-29.8,-29.68,-29.52,-29.33,-29.1,-29.62,-29.5,-29.36,-29.17,-28.95,-29.81,-29.64,-29.45,-29.24,-29.06,3.69,3.63,3.55,3.66,4.02,2.91,2.9,2.86,2.95,3.26,163.17,162.59,159.68,155.13,149.81
0,-142.33002209852222,9.444319947390897,20220117,00,25.13,25.18,25.24,25.26,25.25,22.76,22.82,22.87,22.89,22.87,23.94,24.0,24.05,24.08,24.06,26.47,26.47,26.48,26.48,26.48,5.35,5.66,5.91,6.13,6.13,4.77,5.01,5.22,5.39,5.4,88.78,89.55,90.34,90.83,90.99
0,-141.51926800295377,-52.10062282774055,20220117,07,9.56,9.72,9.83,9.84,9.87,8.47,8.46,8.44,8.39,8.37,9.01,9.09,9.13,9.12,9.12,10.3,10.32,10.33,10.34,10.36,12.96,13.09,13.16,13.22,13.23,10.74,10.84,10.89,10.92,10.93,279.76,281.52,283.15,284.24,285.46
0,104.56313786945476,70.55438411384688,20220117,04,-24.74,-25.37,-25.96,-26.7,-27.22,-25.26,-25.81,-26.36,-27.11,-27.64,-25.0,-25.59,-26.16,-26.91,-27.43,-25.46,-26.04,-26.69,-27.5,-28.05,9.39,9.2,9.09,8.89,8.68,7.18,7.04,6.93,6.76,6.59,175.13,173.5,173.66,173.43,172.85
0,52.45543658831664,-39.337846803109,20220117,07,15.44,15.34,15.2,15.06,14.98,10.15,10.36,10.73,11.03,11.36,12.8,12.85,12.97,13.05,13.17,18.06,18.06,18.06,18.05,18.05,3.6,3.83,4.15,4.47,4.74,3.32,3.52,3.8,4.07,4.3,144.67,146.77,149.22,152.3,156.23
0,135.4973248061529,-7.34336210979589,20220117,21,28.45,28.47,28.36,28.25,28.15,25.29,25.05,25.09,25.4,25.69,26.87,26.76,26.73,26.83,26.93,29.82,29.81,29.8,29.77,29.75,7.63,7.56,7.75,7.94,8.04,6.63,6.58,6.73,6.88,6.96,268.72,267.01,267.54,271.37,276.83
0,141.0873738424703,-85.57461863332829,20220117,16,-23.24,-22.7,-22.24,-21.92,-21.81,-24.1,-23.52,-23.11,-22.87,-22.79,-23.67,-23.11,-22.67,-22.39,-22.3,-23.5,-22.92,-22.42,-21.99,-21.73,8.29,7.78,7.2,6.83,6.74,6.82,6.4,5.92,5.63,5.57,170.7,169.87,166.73,160.81,154.41
0,55.40829524618297,-76.95996279302486,20220117,01,-34.04,-33.45,-32.69,-31.73,-30.66,-34.6,-34.07,-33.38,-32.58,-31.65,-34.32,-33.77,-33.04,-32.16,-31.15,-37.29,-36.63,-35.59,-34.27,-32.77,5.32,5.14,5.01,4.95,4.89,3.5,3.35,3.32,3.41,3.5,163.95,164.31,164.46,165.55,167.51
0,-124.85893408054844,79.3115801971278,20220117,15,-14.36,-14.31,-14.23,-14.2,-14.22,-17.26,-17.32,-17.38,-17.45,-17.51,-15.81,-15.81,-15.81,-15.82,-15.87,-15.6,-15.6,-15.61,-15.69,-15.72,6.98,6.84,6.58,6.15,5.73,5.58,5.46,5.21,4.81,4.44,282.95,284.51,286.29,288.26,290.28
0,-164.94251267528665,-18.232882268031982,20220117,02,27.3,27.39,27.47,27.51,27.54,23.12,23.05,23.03,22.97,22.87,25.21,25.23,25.25,25.24,25.2,28.74,28.74,28.73,28.74,28.73,2.33,2.2,2.3,2.27,2.06,2.18,2.07,2.15,2.12,1.94,313.98,292.89,276.45,267.89,261.18
0,37.08447598581111,26.26206348950313,20220117,17,14.87,15.42,16.8,17.62,18.03,5.92,5.54,5.34,5.39,5.36,10.4,10.48,11.07,11.51,11.69,15.01,15.23,19.2,22.33,24.43,3.13,3.23,4.04,4.26,4.31,2.37,2.5,3.4,3.64,3.7,273.98,264.61,259.93,257.85,254.94
0,169.49823906686703,78.3138047782956,20220117,17,-20.24,-20.27,-20.41,-20.65,-21.01,-21.05,-21.06,-21.15,-21.31,-21.61,-20.64,-20.67,-20.78,-20.98,-21.31,-19.55,-19.68,-19.94,-20.31,-20.77,9.5,9.56,9.62,9.51,9.42,7.89,7.93,7.98,7.87,7.78,275.34,272.77,270.0,266.47,263.31
0,6.5094694194091005,6.128142495300722,20220117,16,28.98,29.86,30.46,30.82,30.92,23.51,23.23,22.63,22.51,22.49,26.25,26.55,26.55,26.66,26.71,28.4,29.92,31.22,32.42,33.14,1.04,1.12,1.15,1.05,0.93,0.69,0.81,0.88,0.81,0.74,140.94,147.53,150.95,148.75,148.83
0,-126.99049298743992,-58.30458465784724,20220117,03,3.85,3.63,3.4,3.29,3.29,1.99,1.31,1.05,0.98,0.94,2.92,2.47,2.23,2.13,2.12,3.58,3.58,3.58,3.58,3.58,15.09,14.65,13.99,13.01,12.07,12.33,12.01,11.5,10.75,10.02,327.42,326.2,326.81,326.08,325.36
0,42.95480742637034,70.77170054472967,20220117,19,-1.32,-1.27,-1.24,-1.27,-1.34,-3.33,-3.29,-3.27,-3.29,-3.38,-2.33,-2.28,-2.26,-2.27,-2.36,1.87,1.9,1.92,1.95,1.98,9.24,9.18,9.32,9.7,10.18,7.94,7.89,8.0,8.3,8.69,105.88,108.47,111.48,112.7,112.81
0,-59.79723076464408,49.236020935872745,20220117,16,0.01,-0.02,-0.2,-0.27,-0.3,-3.68,-3.95,-4.2,-4.41,-4.57,-1.84,-1.99,-2.2,-2.34,-2.43,1.67,1.69,1.71,1.73,1.75,10.24,9.68,8.84,8.96,9.25,8.67,8.24,7.59,7.68,7.92,156.65,167.68,170.94,185.31,198.47
0,-3.628743430732556,-30.075963306344576,20220119,01,20.4,20.32,20.23,20.12,19.98,14.45,14.21,13.95,13.68,13.39,17.43,17.26,17.09,16.9,16.68,22.61,22.62,22.61,22.62,22.62,2.65,2.43,2.17,1.88,1.49,2.48,2.28,2.05,1.77,1.41,323.85,323.91,325.4,330.72,339.26
0,27.39646059039981,20.26560188107881,20220119,14,13.76,13.58,12.98,12.05,10.73,-7.06,-6.88,-6.53,-6.09,-5.6,3.35,3.35,3.23,2.98,2.56,17.78,18.82,18.7,17.51,15.31,6.3,6.28,6.42,6.63,6.87,5.16,5.17,5.29,5.44,5.59,11.53,13.53,16.03,18.85,21.91
0,168.3228940474101,-68.52460469922485,20220119,01,-2.18,-1.67,-1.19,-0.99,-0.87,-2.79,-2.38,-2.1,-2.02,-1.81,-2.49,-2.02,-1.65,-1.5,-1.34,-3.13,-2.8,-2.38,-1.87,-1.33,2.12,1.35,0.73,0.63,0.78,1.33,0.87,0.49,0.44,0.54,132.14,120.96,88.18,32.55,-0.0
0,179.83900358510618,-62.30609010948726,20220119,00,3.27,3.19,3.18,3.01,2.9,2.98,2.9,2.88,2.71,2.62,3.12,3.05,3.03,2.86,2.76,2.19,2.19,2.18,2.18,2.17,10.58,9.51,8.97,8.65,8.62,8.71,7.86,7.41,7.17,7.16,320.39,323.16,333.6,354.12,11.97
0,-109.81563861605775,-39.69865330486488,20220119,03,17.9,18.22,18.37,18.35,18.37,17.27,17.49,17.53,17.62,17.66,17.58,17.85,17.95,17.98,18.01,17.75,17.74,17.74,17.74,17.73,6.56,6.49,7.66,8.27,8.44,5.55,5.45,6.4,6.9,7.03,266.69,285.81,292.93,306.48,320.05
0,80.94652992099952,16.408631351433357,20220119,22,21.98,22.8,23.58,24.29,24.9,15.39,15.43,15.41,15.39,15.39,18.69,19.11,19.5,19.83,20.15,18.86,19.38,19.98,20.63,21.36,0.62,0.35,0.27,0.27,0.26,0.23,0.07,0.17,0.19,0.11,354.09,57.99,111.8,109.18,81.87
0,51.14017343573843,87.75298729765845,20220119,17,-19.63,-19.44,-19.27,-19.13,-19.0,-20.15,-20.02,-19.89,-19.74,-19.56,-19.89,-19.73,-19.58,-19.44,-19.28,-20.8,-20.63,-20.41,-20.13,-19.79,2.21,1.67,1.24,0.96,0.8,1.5,1.07,0.74,0.54,0.46,44.37,49.13,62.89,87.51,113.96
0,-60.19243155191445,13.47612137415922,20220119,18,26.57,26.49,26.41,26.32,26.29,21.83,21.9,21.97,22.19,22.47,24.2,24.19,24.19,24.26,24.38,26.8,26.8,26.81,26.81,26.82,9.11,9.1,9.21,9.37,9.22,7.74,7.74,7.83,7.95,7.84,79.12,79.29,78.49,76.13,72.49
0,70.21669891904924,14.135459550973708,20220119,20,27.35,27.36,27.35,27.34,27.33,22.57,22.64,22.7,22.73,22.73,24.96,25.0,25.02,25.04,25.02,27.83,27.82,27.81,27.81,27.8,6.66,6.98,7.21,7.36,7.38,5.81,6.07,6.25,6.36,6.38,19.9,19.32,18.53,17.95,17.81
0,32.44320506064719,14.12959395952562,20220119,06,14.03,14.12,14.59,15.09,15.65,-0.64,-0.49,-0.34,-0.17,-0.01,6.69,6.82,7.12,7.47,7.82,14.79,14.38,14.81,15.28,15.8,6.72,6.65,6.91,7.23,7.5,5.1,5.01,5.22,5.45,5.66,3.69,2.23,0.86,359.51,357.79
0,125.72721555578448,-21.63982064703548,20220119,18,32.61,33.95,34.62,35.05,35.67,17.12,16.45,15.62,15.81,15.63,24.87,25.2,25.12,25.43,25.65,31.14,33.06,35.48,37.33,39.96,1.01,0.45,0.7,1.01,1.36,0.59,0.35,0.6,0.87,1.17,69.18,125.84,192.04,205.42,204.35
0,-67.28284692589055,16.500827837589654,20220119,04,26.46,26.54,26.66,26.81,26.94,22.09,22.01,21.96,21.97,21.95,24.28,24.27,24.31,24.39,24.44,27.07,27.07,27.06,27.07,27.07,7.2,7.01,6.9,6.82,6.74,6.25,6.08,6.0,5.92,5.84,81.59,82.03,83.12,85.0,87.08
0,-86.50520305258803,30.49999936717198,20220119,10,16.35,13.94,11.4,9.43,7.08,10.3,9.47,8.4,7.65,7.08,13.33,11.71,9.9,8.54,7.08,17.45,15.4,12.62,10.23,7.22,4.08,3.57,3.64,3.52,3.36,2.66,2.39,2.39,2.14,1.91,134.17,119.84,115.14,121.25,130.53
0,107.57265190429268,-33.075282182394766,20220119,13,19.08,18.84,18.64,18.49,18.4,16.08,15.86,15.65,15.48,15.24,17.58,17.35,17.15,16.98,16.82,20.34,20.35,20.34,20.34,20.33,6.84,6.67,6.06,5.65,5.27,5.97,5.84,5.36,5.03,4.71,277.75,288.07,300.12,307.99,313.72
0,150.11039075018317,66.91480985877692,20220119,22,-41.42,-41.22,-41.19,-40.91,-40.52,-40.8,-40.6,-40.59,-40.32,-39.98,-41.11,-40.92,-40.88,-40.62,-40.24,-46.44,-46.59,-46.67,-46.7,-46.62,1.85,1.82,1.73,1.59,1.38,1.0,1.02,0.93,0.86,0.76,179.1,182.64,182.41,178.96,172.29
0,149.58660428232815,16.161009407638844,20220119,19,26.8,26.8,26.83,26.83,26.83,21.57,21.65,21.7,21.74,21.81,24.18,24.23,24.26,24.29,24.32,28.15,28.15,28.15,28.13,28.13,8.12,7.95,7.85,7.78,7.78,7.04,6.91,6.82,6.76,6.76,50.81,49.59,48.44,47.39,46.64
0,-147.06872737946583,-64.12022006105464,20220119,13,0.82,0.81,0.82,0.92,0.94,0.51,0.49,0.51,0.61,0.6,0.66,0.65,0.66,0.76,0.77,-0.07,-0.07,-0.07,-0.07,-0.07,10.49,10.71,10.63,10.94,11.22,8.67,8.84,8.78,9.01,9.24,302.26,302.44,301.31,296.85,294.05
0,-20.296825899104164,-83.75870990933687,20220119,06,-22.68,-22.85,-22.89,-22.83,-22.73,-23.37,-23.69,-23.88,-23.98,-23.99,-23.02,-23.27,-23.38,-23.4,-23.36,-23.13,-23.85,-24.24,-24.35,-24.31,8.73,8.93,9.28,9.74,10.27,7.15,7.25,7.51,7.88,8.32,44.56,50.46,56.97,63.0,67.99
0,126.32332750220428,-81.88950566687963,20220119,04,-27.71,-27.68,-27.69,-27.62,-27.52,-28.99,-28.96,-28.88,-28.78,-28.63,-28.35,-28.32,-28.28,-28.2,-28.07,-27.17,-27.2,-27.24,-27.26,-27.27,8.07,8.01,8.01,8.1,8.2,6.72,6.66,6.65,6.73,6.79,192.29,194.18,194.41,193.29,192.82
0,12.522299035745108,-34.92589773630676,20220119,13,18.73,18.75,18.76,18.77,18.7,15.34,15.22,15.06,14.94,14.8,17.04,16.98,16.91,16.86,16.75,20.69,20.68,20.68,20.66,20.65,7.65,7.51,7.43,7.42,7.29,6.66,6.55,6.48,6.48,6.38,297.59,297.63,297.34,297.83,299.01
0,10.129234370722571,-9.916406210861195,20220119,08,25.09,25.03,24.94,24.91,24.92,19.43,19.35,19.24,19.22,19.33,22.26,22.19,22.09,22.06,22.12,27.3,27.3,27.31,27.32,27.33,1.87,1.78,1.63,1.6,1.74,1.77,1.69,1.55,1.53,1.66,145.96,160.31,178.55,200.38,213.47
0,161.98367120884524,-84.82799211222786,20220119,03,-21.57,-21.17,-20.75,-20.35,-19.91,-23.67,-23.31,-22.88,-22.38,-21.85,-22.62,-22.24,-21.82,-21.36,-20.88,-22.89,-22.63,-22.26,-21.77,-21.17,7.82,7.21,6.69,6.28,6.02,6.26,5.71,5.26,4.92,4.72,189.4,185.34,180.34,177.45,175.83
0,69.3803993697127,12.015278744733363,20220121,04,26.76,26.79,26.83,26.9,27.0,21.72,21.81,21.89,21.96,22.03,24.24,24.3,24.36,24.44,24.51,27.87,27.87,27.88,27.88,27.88,4.58,4.9,5.15,5.34,5.5,4.13,4.4,4.61,4.76,4.89,22.34,20.69,18.8,16.68,14.44
0,135.67196831791853,81.45266953755328,20220121,18,-19.99,-19.77,-19.4,-18.98,-18.49,-21.35,-21.09,-20.73,-20.35,-19.92,-20.67,-20.43,-20.06,-19.66,-19.2,-19.24,-18.96,-18.64,-18.33,-17.99,4.93,5.25,5.58,5.87,6.1,4.18,4.44,4.71,4.94,5.1,192.53,192.5,193.44,194.01,194.38
0,93.38704407025506,-45.34545200860831,20220121,18,8.52,8.62,8.71,8.77,8.83,5.32,5.31,5.31,5.29,5.26,6.92,6.97,7.01,7.03,7.05,9.52,9.51,9.51,9.51,9.51,9.69,9.98,10.3,10.54,10.63,8.21,8.43,8.68,8.85,8.94,266.07,265.16,265.1,264.73,263.32
